x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649788.379050738,5902307.61071576,1156,2018-08-22T17:33:25Z,435,113518,1534952005.661,649788.379050738,5902307.61071576,4,33.0218,9.25067,-13.3038,3.95788706256255,24,63.4166666666667,40.1047140161197,23.2164864420891,53
649789.957652973,5902312.5534297,1157,2018-08-22T17:33:28Z,435,113519,1534952008.661,649789.957652973,5902312.5534297,4,13.8781,5.00451,-6.30198,2.50572344842762,24,63.4666666666667,42.8583415190379,26.2923381408056,51
649784.938315766,5902312.36063398,1158,2018-08-22T17:33:31Z,435,113520,1534952011.661,649784.938315766,5902312.36063398,4,20.3787,5.33236,-6.97841,3.42844571198087,24,63.5166666666667,43.5074192365011,26.3059982220332,52
649779.627493304,5902314.41917572,1159,2018-08-22T17:33:34Z,435,113521,1534952014.661,649779.627493304,5902314.41917572,4,27.7352,4.74084,-6.60677,4.38890646972569,24,63.5666666666667,45.0042198300362,26.3195078293483,44
649795.332101139,5902305.42228894,1160,2018-08-22T17:33:37Z,435,113522,1534952017.661,649795.332101139,5902305.42228894,4,28.197,11.6513,-16.1424,2.7501818121717,24,63.6166666666667,37.3986686229706,0.0508566856384277,60
649779.168755602,5902312.35086162,1161,2018-08-22T17:33:40Z,435,113523,1534952020.661,649779.168755602,5902312.35086162,4,12.4577,3.50288,-4.27301,2.72296896787312,24,63.6666666666667,44.1316834688187,26.3202545841535,48
649793.822842433,5902307.49104465,1162,2018-08-22T17:33:43Z,435,113524,1534952023.66,649793.822842433,5902307.49104465,4,45.2289,19.494,-27.0988,3.24427187516706,24,63.7166666666667,38.9537911335627,0.0599864562352498,54
649782.413680383,5902314.01614382,1163,2018-08-22T17:33:46Z,435,113525,1534952026.66,649782.413680383,5902314.01614382,4,14.2396,5.03124,-6.06882,2.67080512205589,24,63.7666666666667,44.529607574145,26.3127478798231,46
649785.910564739,5902310.86373581,1164,2018-08-22T17:33:49Z,435,113526,1534952029.66,649785.910564739,5902310.86373581,4,15.8152,6.06752,-7.61944,2.57756474215489,24,63.8166666666667,42.6987056136131,26.3029927889506,50
649785.910564739,5902310.86373581,1165,2018-08-22T17:33:52Z,435,113527,1534952032.66,649785.910564739,5902310.86373581,4,12.3165,4.15147,-4.74364,2.64209954392336,24,63.8666666666667,42.6987056136131,26.3029927889506,50
649793.036709527,5902308.04944569,1166,2018-08-22T17:33:55Z,435,113528,1534952035.66,649793.036709527,5902308.04944569,3,26.5863,10.1254,-14.2465,2.86682751486726,24,63.9166666666667,39.4405788461367,22.6615644216537,53
649788.601266911,5902312.78192433,1167,2018-08-22T17:33:58Z,435,113529,1534952038.66,649788.601266911,5902312.78192433,4,23.5997,3.66962,-4.64159,4.24100695590092,24,63.9666666666667,43.1118930021922,26.2962444146474,50
649791.462606871,5902309.91697272,1168,2018-08-22T17:34:01Z,435,113530,1534952041.66,649791.462606871,5902309.91697272,4,16.0438,5.74496,-7.10607,2.75256607550119,24,64.0166666666667,40.9648068189621,23.2071116050084,57
649784.725139642,5902311.74409209,1169,2018-08-22T17:34:04Z,435,113531,1534952044.659,649784.725139642,5902311.74409209,3,80.7252,39.2152,-50.1752,4.42605919526615,24,64.0666666666667,43.1915919303894,26.3063890616099,50
649788.111277508,5902312.10571634,1170,2018-08-22T17:34:07Z,435,113532,1534952047.659,649788.111277508,5902312.10571634,3,55.4734,26.6709,-33.1196,3.9881198577776,24,64.1166666666667,42.9470693707466,26.2973967313767,49
649792.397898824,5902310.8018806,1171,2018-08-22T17:34:10Z,435,113533,1534952050.659,649792.397898824,5902310.8018806,4,14.0713,4.71504,-5.48839,2.79455899919826,24,64.1666666666667,41.2545538465182,23.2046001911163,57
649798.621801047,5902306.06399372,1172,2018-08-22T17:34:13Z,435,113534,1534952053.659,649798.621801047,5902306.06399372,3,56.7475,25.1162,-34.6755,3.53732950119154,24,64.2166666666667,36.9137696107229,18.0888757586479,63
649793.193412192,5902308.82977352,1173,2018-08-22T17:34:16Z,435,113535,1534952056.659,649793.193412192,5902308.82977352,4,40.6464,18.4509,-23.5401,3.46656890887806,24,64.2666666666667,39.9024688363075,22.6617321093877,56
649786.426038089,5902312.88543019,1174,2018-08-22T17:34:19Z,435,113536,1534952059.659,649786.426038089,5902312.88543019,4,19.6043,7.24214,-9.54334,2.78563457761423,24,64.3166666666667,43.5322391788165,26.3022082130114,52
649785.322155977,5902309.97721616,1175,2018-08-22T17:34:22Z,435,113537,1534952062.659,649785.322155977,5902309.97721616,4,25.6624,4.74765,-6.81034,4.09748337397481,24,64.3666666666667,42.3636597275734,26.3042615612348,50
649787.387008765,5902312.45164754,1176,2018-08-22T17:34:25Z,435,113538,1534952065.659,649787.387008765,5902312.45164754,4,35.8754,16.1348,-21.7725,2.90950167554514,24,64.4166666666667,43.1476174592972,26.2994943102201,50
649782.812255116,5902318.97358182,1177,2018-08-22T17:34:28Z,435,113539,1534952068.658,649782.812255116,5902318.97358182,4,18.2459,6.39033,-7.85178,2.98875726682513,24,64.4666666666667,46.6046443859736,26.312192217509,36
649787.266596351,5902310.88181296,1178,2018-08-22T17:34:31Z,435,113540,1534952071.658,649787.266596351,5902310.88181296,4,22.8066,9.91447,-12.7158,2.69990185006789,24,64.5166666666667,42.5133778691292,26.2993192990621,50
649785.634293452,5902312.77389361,1179,2018-08-22T17:34:34Z,435,113541,1534952074.658,649785.634293452,5902312.77389361,4,15.5566,5.01688,-6.19573,2.86042304563503,24,64.5666666666667,43.5896424651146,26.3042799472809,52
649780.339743187,5902315.18152049,1180,2018-08-22T17:34:37Z,435,113542,1534952077.658,649780.339743187,5902315.18152049,4,14.8931,5.83871,-6.8378,2.65635276271808,24,64.6166666666667,45.2630889932314,26.3179181774457,44
649780.2226422,5902317.07764913,1181,2018-08-22T17:34:40Z,435,113543,1534952080.658,649780.2226422,5902317.07764913,4,16.4976,6.92102,-8.88724,2.37573988475169,24,64.6666666666667,46.2052313725154,26.3183346112569,38
649780.2226422,5902317.07764913,1182,2018-08-22T17:34:43Z,435,113544,1534952083.658,649780.2226422,5902317.07764913,4,11.0747,4.29406,-5.03979,2.29982173222187,24,64.7166666666667,46.2052313725154,26.3183346112569,38
649778.51514465,5902315.47534293,1183,2018-08-22T17:34:46Z,435,113545,1534952086.658,649778.51514465,5902315.47534293,4,24.5437,6.31042,-8.04442,3.84256164556927,24,64.7666666666667,45.7351609667143,26.3221935033798,40
649784.833306375,5902314.22000838,1184,2018-08-22T17:34:49Z,435,113546,1534952089.657,649784.833306375,5902314.22000838,4,17.9115,3.65161,-4.64678,3.50279174373813,24,64.8166666666667,44.291320403417,26.3066837668419,47
649784.833306375,5902314.22000838,1185,2018-08-22T17:34:52Z,435,113547,1534952092.657,649784.833306375,5902314.22000838,4,16.7574,6.9269,-9.05222,2.3621727286547,24,64.8666666666667,44.291320403417,26.3066837668419,47
649781.659591161,5902316.21911458,1186,2018-08-22T17:34:55Z,435,113548,1534952095.657,649781.659591161,5902316.21911458,4,20.2567,7.95809,-10.6579,2.62659285006261,24,64.9166666666667,45.6691232800484,26.3148622949918,42
649781.537291539,5902317.52832265,1187,2018-08-22T17:34:58Z,435,113549,1534952098.657,649781.537291539,5902317.52832265,4,22.2307,9.30303,-12.4184,2.58784273092474,24,64.9666666666667,46.208435300986,26.3152371406555,38
649795.295134102,5902312.52471032,1188,2018-08-22T17:35:01Z,435,113550,1534952101.657,649795.295134102,5902312.52471032,4,30.5069,12.8713,-17.6504,2.84207670550955,24,65.0166666666667,41.5560813506444,23.1921812852224,57
649775.971662357,5902322.60929894,1189,2018-08-22T17:35:04Z,435,113551,1534952104.657,649775.971662357,5902322.60929894,4,26.1593,11.9006,-15.6619,2.59539977652769,24,65.0666666666667,48.0795000553131,2.27310390869776,28
649785.971896675,5902316.81303616,1190,2018-08-22T17:35:07Z,435,113552,1534952107.657,649785.971896675,5902316.81303616,4,13.4181,4.19519,-5.09722,2.72375659705488,24,65.1166666666667,45.1464657624563,26.3041317184766,45
649783.281322204,5902317.00897,1191,2018-08-22T17:35:10Z,435,113553,1534952110.657,649783.281322204,5902317.00897,4,15.6631,6.12064,-7.60231,2.56497953208208,24,65.1666666666667,45.8895426313082,26.3109633922577,41
649779.951836975,5902318.99903567,1192,2018-08-22T17:35:13Z,435,113554,1534952113.656,649779.951836975,5902318.99903567,4,13.0979,4.43768,-5.31309,2.62857375776294,24,65.2166666666667,46.8626451214155,26.318986872832,32
649774.948003291,5902321.14937191,1193,2018-08-22T17:35:16Z,435,113555,1534952116.656,649774.948003291,5902321.14937191,4,13.6152,5.29658,-6.4521,2.45103651543587,24,65.2666666666667,47.8143833478292,2.27671748797099,26
649779.967225497,5902315.95797865,1194,2018-08-22T17:35:19Z,435,113556,1534952119.656,649779.967225497,5902315.95797865,4,23.237,4.42637,-6.00517,3.95639103224138,24,65.3166666666667,45.7642046570778,26.3188667456309,41
649783.161050018,5902318.54353064,1195,2018-08-22T17:35:22Z,435,113557,1534952122.656,649783.161050018,5902318.54353064,4,16.9544,6.74187,-8.57399,2.55896268046253,24,65.3666666666667,46.3668646017711,26.3113341768583,38
649783.207414095,5902315.72697175,1196,2018-08-22T17:35:25Z,435,113558,1534952125.656,649783.207414095,5902315.72697175,3,37.5669,3.50271,-5.01342,5.57160389834023,24,65.4166666666667,45.120364789168,26.3110242724419,45
649787.318247606,5902315.61012041,1197,2018-08-22T17:35:28Z,435,113559,1534952128.656,649787.318247606,5902315.61012041,4,18.6836,7.88388,-10.2825,2.44999591836395,24,65.4666666666667,44.4955929676692,26.3004147529602,47
649787.318247606,5902315.61012041,1198,2018-08-22T17:35:31Z,435,113560,1534952131.656,649787.318247606,5902315.61012041,4,13.5092,5.5365,-6.68967,2.38041172909226,24,65.5166666666667,44.4955929676692,26.3004147529602,47
649787.318247606,5902315.61012041,1199,2018-08-22T17:35:34Z,435,113561,1534952134.655,649787.318247606,5902315.61012041,4,23.7718,10.6239,-13.3415,2.77717482344918,24,65.5666666666667,44.4955929676692,26.3004147529602,47
649781.408590233,5902319.52173094,1200,2018-08-22T17:35:37Z,435,113562,1534952137.655,649781.408590233,5902319.52173094,4,19.8417,8.00414,-9.95836,2.81586931514941,24,65.6166666666667,46.8770582675934,26.3155586004257,33
649786.870400224,5902314.81626201,1201,2018-08-22T17:35:40Z,435,113563,1534952140.655,649786.870400224,5902314.81626201,5,14.3065,5.53526,-6.64687,2.55890992416693,24,65.6666666666667,44.2885335842768,26.3014627059301,49
649786.740148633,5902315.51158177,1202,2018-08-22T17:35:43Z,435,113564,1534952143.655,649786.740148633,5902315.51158177,5,17.2813,6.57989,-8.05999,2.78230300290964,24,65.7166666666667,44.5378226995468,26.3019355416298,47
649781.849878394,5902318.76411652,1203,2018-08-22T17:35:46Z,435,113565,1534952146.655,649781.849878394,5902318.76411652,5,13.9103,5.46959,-6.3991,2.56548046182387,24,65.7666666666667,46.6852875789007,26.3145148873329,34
649783.113465987,5902315.57192602,1204,2018-08-22T17:35:49Z,435,113566,1534952149.655,649783.113465987,5902315.57192602,5,13.1453,5.38884,-6.43469,2.38007562905047,24,65.8166666666667,45.0699677069982,26.3112391193708,45
649787.64810587,5902314.71778664,1205,2018-08-22T17:35:52Z,435,113567,1534952152.655,649787.64810587,5902314.71778664,5,13.9604,4.88574,-5.78485,2.69748772008326,24,65.8666666666667,44.05741639932,26.2993558009466,51
649784.617104299,5902317.30508172,1206,2018-08-22T17:35:55Z,435,113568,1534952155.655,649784.617104299,5902317.30508172,5,10.1241,3.84692,-4.29794,2.31843481685382,24,65.9166666666667,45.8208197991053,26.3076470335325,43
649788.734503558,5902313.69182607,1207,2018-08-22T17:35:58Z,435,113569,1534952158.654,649788.734503558,5902313.69182607,5,21.358,8.41303,-10.7836,2.86423288159325,24,65.9666666666667,43.5235567808151,26.2961333314578,52
649784.016363808,5902320.29801452,1208,2018-08-22T17:36:01Z,435,113570,1534952161.654,649784.016363808,5902320.29801452,4,54.5655,25.0798,-34.8162,3.16431667188984,24,66.0166666666667,46.8389603296916,26.3092290004095,33
649784.623007121,5902314.29256262,1209,2018-08-22T17:36:04Z,435,113571,1534952164.654,649784.623007121,5902314.29256262,5,24.1418,7.74956,-9.81358,3.50202798389733,24,66.0666666666667,44.389326163133,26.3072376847267,47
649784.623007121,5902314.29256262,1210,2018-08-22T17:36:07Z,435,113572,1534952167.654,649784.623007121,5902314.29256262,5,42.5009,9.81103,-13.1128,5.10747785115119,24,66.1166666666667,44.389326163133,26.3072376847267,47
649782.211828487,5902315.3719719,1211,2018-08-22T17:36:10Z,435,113573,1534952170.654,649782.211828487,5902315.3719719,5,16.6447,4.40774,-4.92394,3.34732131711313,24,66.1666666666667,45.1066370328267,26.3134359320005,45
649782.211828487,5902315.3719719,1212,2018-08-22T17:36:13Z,435,113574,1534952173.654,649782.211828487,5902315.3719719,5,13.738,5.44601,-6.5518,2.46584873826437,24,66.2166666666667,45.1066370328267,26.3134359320005,45
649808.077272372,5902296.11921801,1213,2018-08-22T17:36:16Z,435,113575,1534952176.654,649808.077272372,5902296.11921801,3,419.921,180.921,-271.807,7.56491903459647,24,66.2666666666667,28.2579140941302,2.4950395822525,83
649779.829662454,5902315.47983177,1214,2018-08-22T17:36:19Z,435,113576,1534952179.653,649779.829662454,5902315.47983177,3,153.866,73.1234,-102.725,4.64105591433674,24,66.3166666666667,45.6020852645238,26.3191489338875,42
649779.829662454,5902315.47983177,1215,2018-08-22T17:36:22Z,435,113577,1534952182.653,649779.829662454,5902315.47983177,3,132.336,63.1381,-87.7076,4.47871633395106,24,66.3666666666667,45.6020852645238,26.3191489338875,42
649789.628213057,5902310.92665855,1216,2018-08-22T17:36:25Z,435,113578,1534952185.653,649789.628213057,5902310.92665855,3,120.916,55.6085,-78.6609,4.38208854314926,24,66.4166666666667,42.1569641868274,26.2926870743434,52
649789.628213057,5902310.92665855,1217,2018-08-22T17:36:28Z,435,113579,1534952188.653,649789.628213057,5902310.92665855,3,115.027,54.4173,-74.8017,4.4543125171007,24,66.4666666666667,42.1569641868274,26.2926870743434,52
649767.873257028,5902324.0445432,1218,2018-08-22T17:36:31Z,435,113580,1534952191.653,649767.873257028,5902324.0445432,3,166.531,82.8172,-113.164,4.79793705669426,24,66.5166666666667,48.4988435268402,2.2662454644839,21
649810.198774218,5902298.48776919,1219,2018-08-22T17:36:34Z,435,113581,1534952194.653,649810.198774218,5902298.48776919,3,254.561,111.016,-164.205,6.09647439099025,24,66.5666666666667,28.6465272585551,2.4945551276207,86
649778.915745364,5902318.28188146,1220,2018-08-22T17:36:37Z,435,113582,1534952197.653,649778.915745364,5902318.28188146,3,223.09,107.376,-150.546,5.41977859326375,24,66.6166666666667,46.7818626443545,26.3213812390963,33
649784.88627482,5902311.53063215,1221,2018-08-22T17:36:40Z,435,113583,1534952200.653,649784.88627482,5902311.53063215,3,134.688,61.8582,-87.8978,4.55528264765206,24,66.6666666666667,43.094952237606,26.305908370018,49
649768.896796789,5902327.00015946,1222,2018-08-22T17:36:43Z,435,113584,1534952203.652,649768.896796789,5902327.00015946,3,83.0003,41.3936,-55.3176,3.70927216580288,24,66.7166666666667,49.425951619943,2.25862193902334,21
649786.105095333,5902314.2800338,1223,2018-08-22T17:36:46Z,435,113585,1534952206.652,649786.105095333,5902314.2800338,3,96.823,46.1341,-62.6076,4.21211348375136,24,66.7666666666667,44.1107651352883,26.3033828139305,50
649776.063413279,5902317.90146921,1224,2018-08-22T17:36:49Z,435,113586,1534952209.652,649776.063413279,5902317.90146921,3,292.501,140.498,-199.303,5.86455454403827,24,66.8166666666667,46.8472301165263,2.28522425889969,33
649789.166125903,5902310.25182239,1225,2018-08-22T17:36:52Z,435,113587,1534952212.652,649789.166125903,5902310.25182239,3,137.176,63.3861,-89.3098,4.68428222890124,24,66.8666666666667,41.810015086333,26.293742052714,54
649783.615831013,5902311.74428406,1226,2018-08-22T17:36:55Z,435,113588,1534952215.652,649783.615831013,5902311.74428406,3,120.83,56.5011,-79.6814,4.23890316001675,24,66.9166666666667,43.3053374767303,26.3092479904493,51
649783.615831013,5902311.74428406,1227,2018-08-22T17:36:58Z,435,113589,1534952218.652,649783.615831013,5902311.74428406,3,196.938,90.9766,-130.501,5.18773553682144,24,66.9666666666667,43.3053374767303,26.3092479904493,51
649783.615831013,5902311.74428406,1228,2018-08-22T17:37:01Z,435,113590,1534952221.652,649783.615831013,5902311.74428406,3,150.662,68.8922,-98.6599,4.71533667938993,24,67.0166666666667,43.3053374767303,26.3092479904493,51
649769.864364452,5902323.35861314,1229,2018-08-22T17:37:04Z,435,113591,1534952224.651,649769.864364452,5902323.35861314,3,130.981,64.1449,-89.0308,4.1308957866303,24,67.0666666666667,48.364867079258,2.26907291014989,24
649783.764839204,5902312.14583279,1230,2018-08-22T17:37:07Z,435,113592,1534952227.651,649783.764839204,5902312.14583279,3,82.3829,37.8951,-52.9883,3.78171918576724,24,67.1166666666667,43.5549885948499,26.3089702765147,52
649771.262619666,5902321.45892635,1231,2018-08-22T17:37:10Z,435,113593,1534952230.651,649771.262619666,5902321.45892635,3,176.192,85.0979,-119.086,4.80810773589777,24,67.1666666666667,47.9524310390154,2.27469123999278,24
649789.005036716,5902311.56712767,1232,2018-08-22T17:37:13Z,435,113594,1534952233.651,649789.005036716,5902311.56712767,3,102.126,45.919,-65.3729,4.15923069809791,24,67.2166666666667,42.5462763269742,26.2947097937266,51
649809.346368245,5902307.81166348,1233,2018-08-22T17:37:16Z,435,113595,1534952236.651,649809.346368245,5902307.81166348,3,164.025,72.3996,-105.743,4.99385622540337,24,67.2666666666667,34.6300767421722,15.276288664341,81
649793.522795044,5902305.8321652,1234,2018-08-22T17:37:19Z,435,113596,1534952239.651,649793.522795044,5902305.8321652,3,157.263,70.3945,-102.259,4.81035341736966,24,67.3166666666667,38.2943781057993,0.0588193575541178,56
649809.586978084,5902309.70233124,1235,2018-08-22T17:37:22Z,435,113597,1534952242.651,649809.586978084,5902309.70233124,3,130.008,55.9764,-80.7106,4.95612752055473,24,67.3666666666667,35.3255487680435,15.2796383221944,79
649774.732117959,5902320.30817696,1236,2018-08-22T17:37:25Z,435,113598,1534952245.651,649774.732117959,5902320.30817696,3,92.0007,44.1919,-60.4411,3.91285062326688,24,67.4166666666667,47.7023061951002,2.27883733113607,28
649787.221628948,5902327.10383205,1237,2018-08-22T17:37:28Z,435,113599,1534952248.65,649787.221628948,5902327.10383205,3,99.058,48.1041,-65.7313,3.9622594564213,24,67.4666666666667,49.7839719931285,2.26000380118688,35
649777.25250439,5902318.91908023,1238,2018-08-22T17:37:31Z,435,113600,1534952251.65,649777.25250439,5902318.91908023,3,120.756,56.8184,-78.5425,4.52652184353505,24,67.5166666666667,47.0523041685422,2.28290766080221,33
649797.049082155,5902315.45689356,1239,2018-08-22T17:37:34Z,435,113601,1534952254.65,649797.049082155,5902315.45689356,3,111.929,50.7669,-72.3081,4.25202304791496,24,67.5666666666667,42.4835141062737,23.1900888204575,55
649784.252115351,5902315.19008128,1240,2018-08-22T17:37:37Z,435,113602,1534952257.65,649784.252115351,5902315.19008128,3,123.649,58.6273,-81.8678,4.30589131307329,24,67.6166666666667,44.7441414674123,26.3083316127459,45
649813.719231254,5902303.97198899,1241,2018-08-22T17:37:40Z,435,113603,1534952260.65,649813.719231254,5902303.97198899,3,103.911,43.9886,-64.2761,4.39856794877605,24,67.6666666666667,30.0543133099874,2.49635185798009,91
649785.416597884,5902313.13260592,1242,2018-08-22T17:37:43Z,435,113604,1534952263.65,649785.416597884,5902313.13260592,3,57.0175,27.071,-34.9165,3.77564564015216,24,67.7166666666667,43.7610663294792,26.3049390077591,52
649793.990111209,5902321.53600645,1243,2018-08-22T17:37:46Z,435,113605,1534952266.65,649793.990111209,5902321.53600645,3,135.663,63.2787,-89.79,4.40019317757755,24,67.7666666666667,45.5989630182584,26.2825484752655,44
649779.993930656,5902315.37700354,1244,2018-08-22T17:37:49Z,435,113606,1534952269.65,649779.993930656,5902315.37700354,3,128.911,60.8528,-84.8888,4.47059280185525,24,67.8166666666667,45.3922493775686,26.3187537153562,43
649808.133545154,5902309.58140329,1245,2018-08-22T17:37:52Z,435,113607,1534952272.649,649808.133545154,5902309.58140329,3,117.146,50.2318,-72.3896,4.75379848121479,24,67.8666666666667,35.7531385501226,16.4252237319946,71
649771.592726991,5902322.93946357,1246,2018-08-22T17:37:55Z,435,113608,1534952275.649,649771.592726991,5902322.93946357,3,81.8865,40.1136,-53.9181,3.76349571542203,24,67.9166666666667,48.2475707689921,2.27092187404633,24
649791.948192106,5902319.79292869,1247,2018-08-22T17:37:58Z,435,113609,1534952278.649,649791.948192106,5902319.79292869,3,92.8178,42.168,-59.0468,4.11001216543212,24,67.9666666666667,45.3150140563647,26.2882465442022,46
649791.131784319,5902308.08052102,1248,2018-08-22T17:38:01Z,435,113610,1534952281.649,649791.131784319,5902308.08052102,3,64.5251,29.5684,-40.7836,3.53925133326244,24,68.0166666666667,39.92500273784,23.2020399649938,54
649780.00844326,5902329.61000373,1249,2018-08-22T17:38:04Z,435,113611,1534952284.649,649780.00844326,5902329.61000373,3,193.34,93.2307,-129.675,5.21734606864448,24,68.0666666666667,50.1758229533831,2.25375777482986,26
649796.427097766,5902307.29804438,1250,2018-08-22T17:38:07Z,435,113612,1534952287.649,649796.427097766,5902307.29804438,3,140.225,62.3141,-89.3815,4.87607424061611,24,68.1166666666667,38.2422847946485,0.0492807189623515,58
649801.526722167,5902316.84892338,1251,2018-08-22T17:38:10Z,435,113613,1534952290.649,649801.526722167,5902316.84892338,3,198.335,90.5299,-128.957,5.56335330533663,24,68.1666666666667,41.692721525828,19.839506260554,59
649788.93957264,5902307.49288595,1252,2018-08-22T17:38:13Z,435,113614,1534952293.648,649788.93957264,5902307.49288595,3,119.9,54.5537,-77.931,4.31180936498821,24,68.2166666666667,39.9897119641304,23.2127418438594,53
649822.900550426,5902294.72921505,1253,2018-08-22T17:38:16Z,435,113615,1534952296.648,649822.900550426,5902294.72921505,3,174.202,72.085,-106.604,5.75143460364455,24,68.2666666666667,19.6918175339699,2.39232312440872,87
649779.782911636,5902317.56403681,1254,2018-08-22T17:38:19Z,435,113616,1534952299.648,649779.782911636,5902317.56403681,3,117.652,56.6157,-76.982,4.50596271622391,24,68.3166666666667,46.4151239236196,26.3193772872289,36
649797.288632735,5902317.35421429,1255,2018-08-22T17:38:22Z,435,113617,1534952302.648,649797.288632735,5902317.35421429,3,110.325,48.8715,-68.9318,4.61875524356942,24,68.3666666666667,43.3032705505689,23.1943974494934,55
649770.181044176,5902320.8382532,1256,2018-08-22T17:38:25Z,435,113618,1534952305.648,649770.181044176,5902320.8382532,3,79.5402,39.4684,-51.6684,3.95876243288228,24,68.4166666666667,47.8917704860369,2.27583236296972,25
649810.383763401,5902307.75857631,1257,2018-08-22T17:38:28Z,435,113619,1534952308.648,649810.383763401,5902307.75857631,3,141.133,57.935,-84.9685,5.39731414686972,24,68.4666666666667,34.0473909258842,15.2726065278053,82
649784.370770404,5902310.91436474,1258,2018-08-22T17:38:31Z,435,113620,1534952311.648,649784.370770404,5902310.91436474,3,133.053,60.3058,-86.4182,4.53016555988851,24,68.5166666666667,42.929509584109,26.3070705493291,48
649792.901476366,5902321.95602298,1259,2018-08-22T17:38:34Z,435,113621,1534952314.648,649792.901476366,5902321.95602298,3,114.067,49.3399,-68.7073,5.0982644105617,24,68.5666666666667,45.9404102524122,26.2856984059016,44
649787.174787027,5902312.80933671,1260,2018-08-22T17:38:37Z,435,113622,1534952317.647,649787.174787027,5902312.80933671,3,84.2755,38.6274,-53.4009,4.01261759952278,24,68.6166666666667,43.4032615582148,26.3001728653908,52
649813.723289598,5902305.84076188,1261,2018-08-22T17:38:40Z,435,113623,1534952320.647,649813.723289598,5902305.84076188,3,224.908,90.3503,-134.283,6.83317642096265,24,68.6666666666667,31.1046806255976,2.5033701300621,91
649798.420337818,5902306.74819084,1262,2018-08-22T17:38:43Z,435,113624,1534952323.647,649798.420337818,5902306.74819084,3,177.497,79.5812,-115.062,5.19174344512516,24,68.7166666666667,37.338289809227,18.0910327871641,61
649793.221441889,5902319.55449716,1263,2018-08-22T17:38:46Z,435,113625,1534952326.647,649793.221441889,5902319.55449716,3,172.795,71.5864,-102.599,6.25966452775226,24,68.7666666666667,44.8234843571981,26.2845700224241,48
649772.721864528,5902320.45046934,1264,2018-08-22T17:38:49Z,435,113626,1534952329.647,649772.721864528,5902320.45046934,3,145.069,71.3708,-97.9478,4.53257101433612,24,68.8166666666667,47.7806886514028,2.27785230477651,26
649807.969436191,5902309.65222612,1265,2018-08-22T17:38:52Z,435,113627,1534952332.647,649807.969436191,5902309.65222612,3,261.403,103.371,-152.757,7.69805170156709,24,68.8666666666667,35.820420885086,16.4260531425476,70
649783.322600834,5902314.10589149,1266,2018-08-22T17:38:55Z,435,113628,1534952335.647,649783.322600834,5902314.10589149,3,84.8326,40.4681,-55.278,3.83988281071181,24,68.9166666666667,44.4670536239942,26.3105021079381,47
649794.690662605,5902321.5011097,1267,2018-08-22T17:38:58Z,435,113629,1534952338.646,649794.690662605,5902321.5011097,3,216.547,81.04,-118.198,7.82246764135206,24,68.9666666666667,45.3161582668622,26.2804994424184,46
649782.947453899,5902314.54740999,1268,2018-08-22T17:39:01Z,435,113630,1534952341.646,649782.947453899,5902314.54740999,3,115.11,54.3619,-76.3014,4.10720099337736,24,69.0166666666667,44.6624972184499,26.31151086092,46
649804.094472237,5902316.46673055,1269,2018-08-22T17:39:04Z,435,113631,1534952344.646,649804.094472237,5902316.46673055,3,251.772,80.797,-119.534,9.6695915115376,24,69.0666666666667,40.4978446245194,18.098578453064,67
649800.230656283,5902304.51500297,1270,2018-08-22T17:39:07Z,435,113632,1534952347.646,649800.230656283,5902304.51500297,3,132.197,59.3578,-85.3091,4.57565295886828,24,69.1166666666667,36.057092277209,18.0814743280411,64
649819.434492662,5902317.41540362,1271,2018-08-22T17:39:10Z,435,113633,1534952350.646,649819.434492662,5902317.41540362,3,235.555,35.0866,-63.2209,12.0083221142673,24,69.1666666666667,32.9586082339287,2.49418774843216,100
649776.914356193,5902319.70807986,1272,2018-08-22T17:39:13Z,435,113634,1534952353.646,649776.914356193,5902319.70807986,3,245.413,118.203,-166.843,5.47083174663597,24,69.2166666666667,47.2222410122554,2.28085242907206,29
649813.485644778,5902296.2505602,1273,2018-08-22T17:39:19Z,435,113635,1534952359.646,649813.485644778,5902296.2505602,3,368.909,159.89,-237.19,7.37692347798186,24,69.3166666666667,25.452842660745,2.46498736937841,88
649780.272337471,5902315.64837837,1274,2018-08-22T17:39:25Z,435,113636,1534952365.645,649780.272337471,5902315.64837837,3,95.4752,44.7586,-62.6765,3.85756399817294,24,69.4166666666667,45.6176293412844,26.318123181661,42
649780.272337471,5902315.64837837,1275,2018-08-22T17:39:31Z,435,113637,1534952371.645,649780.272337471,5902315.64837837,3,85.9058,40.442,-56.5137,3.64971231742997,24,69.5166666666667,45.6176293412844,26.318123181661,42
649765.972475272,5902313.29305519,1276,2018-08-22T17:39:34Z,435,113638,1534952374.645,649765.972475272,5902313.29305519,3,675.089,87.2593,-163.553,20.862461503859,24,69.5666666666667,45.8254074772199,0.047661550839742,64
649780.399356022,5902315.64951969,1277,2018-08-22T17:39:37Z,435,113639,1534952377.645,649780.399356022,5902315.64951969,3,221.991,108.917,-148.728,5.7837703965493,24,69.6166666666667,45.6039879480998,26.3178231755892,42
649771.098112952,5902320.23098973,1278,2018-08-22T17:39:43Z,435,113640,1534952383.644,649771.098112952,5902320.23098973,3,233.046,116.929,-159.074,5.64154234230321,24,69.7166666666667,47.7800042629242,2.27778983910879,27
