x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651204.328068795,5902528.6504257,309,2018-08-23T18:56:57Z,435,135196,1535043417.581,651204.328068795,5902528.6504257,4,2.76969,209.897,-8.69295,13.9742903218732,26,86.95,20.7899694244067,0.166298699378967,20
651204.898852286,5902512.96241249,310,2018-08-23T18:57:00Z,435,135197,1535043420.581,651204.898852286,5902512.96241249,3,4.58751,556.86,-20.8811,22.7966074230356,26,87,23.1626601696014,1.66292804082235,10
651204.396716023,5902503.72255151,311,2018-08-23T18:57:03Z,435,135198,1535043423.581,651204.396716023,5902503.72255151,4,3.71998,379.349,-14.0314,18.8416076808748,26,87.05,23.3725100199382,1.9749099890391,13
651207.535923095,5902478.04147009,312,2018-08-23T18:57:06Z,435,135199,1535043426.581,651207.535923095,5902478.04147009,3,3.21092,220.132,-9.19925,14.3158799939089,26,87.1,21.1977745056152,2.44872223536174,20
651206.68071564,5902507.2859003,313,2018-08-23T18:57:09Z,435,135200,1535043429.581,651206.68071564,5902507.2859003,4,3.16943,183.759,-8.07775,13.0680117079837,26,87.15,23.3373190959295,1.98188242514928,10
651205.499293031,5902444.17791564,314,2018-08-23T18:57:12Z,435,135201,1535043432.581,651205.499293031,5902444.17791564,3,4.48677,413.347,-13.3095,19.7791498806192,26,87.2,6.8364200870196,1.52378492752711,28
651205.994128731,5902481.84583868,315,2018-08-23T18:57:15Z,435,135202,1535043435.58,651205.994128731,5902481.84583868,3,4.7116,425.666,-16.1633,19.9512155018184,26,87.25,21.5337942679723,2.36880483627319,17
651206.538713302,5902509.17685305,316,2018-08-23T18:57:18Z,435,135203,1535043438.58,651206.538713302,5902509.17685305,3,3.50733,333.812,-13.6551,17.6070761343274,26,87.3,23.2716602484385,1.90640030701955,10
651208.48750792,5902476.1894746,317,2018-08-23T18:57:21Z,435,135204,1535043441.58,651208.48750792,5902476.1894746,4,3.69833,304.525,-10.7929,16.9303730023883,26,87.35,20.8986522555351,2.49263910849889,21
651207.987192118,5902499.56065869,318,2018-08-23T18:57:24Z,435,135205,1535043444.58,651207.987192118,5902499.56065869,4,4.61106,243.883,-9.09517,15.1757609364407,26,87.4,23.1884086370468,2.26554860671361,13
651204.625830957,5902506.0568697,319,2018-08-23T18:57:27Z,435,135206,1535043447.58,651204.625830957,5902506.0568697,3,3.24812,296.113,-12.0762,16.5894159029183,26,87.45,23.3404888749123,1.91641353766123,10
651204.625830957,5902506.0568697,320,2018-08-23T18:57:30Z,435,135207,1535043450.58,651204.625830957,5902506.0568697,3,4.27212,481.906,-19.5209,21.1455981234866,26,87.5,23.3404888749123,1.91641353766123,10
651204.625830957,5902506.0568697,321,2018-08-23T18:57:33Z,435,135208,1535043453.58,651204.625830957,5902506.0568697,4,3.18405,208.746,-8.49057,13.9624106084873,26,87.55,23.3404888749123,1.91641353766123,10
651202.638986559,5902505.63093264,322,2018-08-23T18:57:36Z,435,135209,1535043456.579,651202.638986559,5902505.63093264,3,4.95969,374.992,-15.1406,18.6994783349697,26,87.6,23.3107553005219,1.82710938851039,12
651205.433940266,5902506.5997154,323,2018-08-23T18:57:39Z,435,135210,1535043459.579,651205.433940266,5902506.5997154,4,2.80263,184.51,-7.87593,13.0981208575887,26,87.65,23.3374839703242,1.94053222338359,10
651207.138839142,5902481.82761243,324,2018-08-23T18:57:42Z,435,135211,1535043462.579,651207.138839142,5902481.82761243,3,3.41394,310.665,-12.4735,17.0038801454256,26,87.7,21.5458835601807,2.42824937899907,17
651203.546972633,5902523.46601002,325,2018-08-23T18:57:45Z,435,135212,1535043465.579,651203.546972633,5902523.46601002,4,3.18633,236.637,-9.99543,14.8267484635034,26,87.75,22.0666781624158,0.902613425254822,14
651209.29400722,5902480.60479505,326,2018-08-23T18:57:48Z,435,135213,1535043468.579,651209.29400722,5902480.60479505,4,4.54171,188.668,-7.21003,13.3712247008268,26,87.8,21.3989201068878,2.54163142442703,18
651207.761645028,5902483.58715003,327,2018-08-23T18:57:51Z,435,135214,1535043471.579,651207.761645028,5902483.58715003,4,3.50579,239.032,-9.03674,14.9821330257077,26,87.85,21.8782135208448,2.45554570754369,15
651205.880018234,5902505.02337703,328,2018-08-23T18:57:54Z,435,135215,1535043474.579,651205.880018234,5902505.02337703,3,3.56708,381.683,-15.1378,18.8407664387625,26,87.9,23.3870771884918,2.01352698405584,12
651205.880018234,5902505.02337703,329,2018-08-23T18:57:57Z,435,135216,1535043477.579,651205.880018234,5902505.02337703,3,4.29763,445.798,-18.0292,20.3479048061465,26,87.95,23.3870771884918,2.01352698405584,12
651204.456639584,5902532.67126853,330,2018-08-23T18:58:00Z,435,135217,1535043480.578,651204.456639584,5902532.67126853,3,5.17483,592.219,-23.7269,23.4508001995668,26,88,19.6140979329745,0.155781475702922,24
651203.98894494,5902510.00137744,331,2018-08-23T18:58:03Z,435,135218,1535043483.578,651203.98894494,5902510.00137744,3,3.89397,614.656,-23.1183,23.9230719181296,26,88.05,23.195580637455,1.74277368783951,10
651205.326773702,5902519.40295665,332,2018-08-23T18:58:06Z,435,135219,1535043486.578,651205.326773702,5902519.40295665,3,4.22289,457.764,-18.3749,20.6212776034852,26,88.1,22.6224313060443,1.32223229805628,13
651208.42502344,5902481.43991094,333,2018-08-23T18:58:09Z,435,135220,1535043489.578,651208.42502344,5902481.43991094,3,4.73982,403.515,-15.4954,19.4232855099234,26,88.15,21.5065072099368,2.49564357201258,17
651205.448336038,5902505.83778098,334,2018-08-23T18:58:12Z,435,135221,1535043492.578,651205.448336038,5902505.83778098,4,4.68403,352.33,-13.0211,18.1926312005713,26,88.2,23.3616771419843,1.96593554814657,10
651207.552519189,5902505.41536833,335,2018-08-23T18:58:15Z,435,135222,1535043495.578,651207.552519189,5902505.41536833,3,3.70725,615.836,-22.748,23.9592831695775,26,88.25,23.4088407794635,2.08794757127762,10
651206.230819476,5902497.3702118,336,2018-08-23T18:58:18Z,435,135223,1535043498.578,651206.230819476,5902497.3702118,4,3.81732,352.762,-12.9828,18.1827863651312,26,88.3,23.0303639411926,2.22023630539576,13
651206.230819476,5902497.3702118,337,2018-08-23T18:58:21Z,435,135224,1535043501.577,651206.230819476,5902497.3702118,3,5.04583,699.699,-25.0363,25.5865634660069,26,88.35,23.0303639411926,2.22023630539576,13
651206.230819476,5902497.3702118,338,2018-08-23T18:58:24Z,435,135225,1535043504.577,651206.230819476,5902497.3702118,3,5.76444,518.474,-19.3792,22.0336115968309,26,88.4,23.0303639411926,2.22023630539576,13
651201.699357713,5902533.07215923,339,2018-08-23T18:58:27Z,435,135226,1535043507.577,651201.699357713,5902533.07215923,3,4.50716,471.762,-19.3014,20.9204770500101,26,88.45,19.5068267862002,0.154701793193817,25
651201.699357713,5902533.07215923,340,2018-08-23T18:58:33Z,435,135227,1535043513.577,651201.699357713,5902533.07215923,3,4.67942,707.657,-27.2316,25.6490393582294,26,88.55,19.5068267862002,0.154701793193817,25
651205.890794374,5902488.54632765,341,2018-08-23T18:58:36Z,435,135228,1535043516.577,651205.890794374,5902488.54632765,3,6.13454,910.566,-30.7463,29.2439385172381,26,88.6,22.4488854964574,2.32682749827703,15
651202.949287809,5902544.62304348,342,2018-08-23T18:58:39Z,435,135229,1535043519.577,651202.949287809,5902544.62304348,3,5.02382,765.957,-31.0103,26.6263069162811,26,88.65,16.3806370019913,0.164854248364766,30
651204.470615248,5902506.37583501,343,2018-08-23T18:58:42Z,435,135230,1535043522.577,651204.470615248,5902506.37583501,3,4.42796,729.548,-26.8701,26.0813297207025,26,88.7,23.3276621540388,1.8980680902799,10
651204.470615248,5902506.37583501,344,2018-08-23T18:58:45Z,435,135231,1535043525.576,651204.470615248,5902506.37583501,3,4.1824,459.15,-18.2007,20.6623086803,26,88.75,23.3276621540388,1.8980680902799,10
651208.571251856,5902464.09963878,345,2018-08-23T18:58:54Z,435,135232,1535043534.576,651208.571251856,5902464.09963878,3,4.26865,917.512,-28.8121,29.3965380614793,26,88.9,16.1749509016673,2.33238643407822,31
651206.70832435,5902488.72714705,346,2018-08-23T18:58:57Z,435,135233,1535043537.576,651206.70832435,5902488.72714705,3,4.47578,635.766,-22.847,24.3833504670708,26,88.95,22.4810054421425,2.36756353378296,15
651206.70832435,5902488.72714705,347,2018-08-23T18:59:00Z,435,135234,1535043540.576,651206.70832435,5902488.72714705,3,5.59435,937.102,-32.487,29.6263792927857,26,89,22.4810054421425,2.36756353378296,15
651206.70832435,5902488.72714705,348,2018-08-23T18:59:06Z,435,135235,1535043546.575,651206.70832435,5902488.72714705,3,4.58246,540.413,-20.1212,22.4667100395229,26,89.1,22.4810054421425,2.36756353378296,15
651204.361671985,5902492.02294989,349,2018-08-23T18:59:09Z,435,135236,1535043549.575,651204.361671985,5902492.02294989,3,5.55817,749.936,-26.5304,26.5034595854956,26,89.15,22.7117645978928,2.20939891735713,14
651204.361671985,5902492.02294989,350,2018-08-23T18:59:12Z,435,135237,1535043552.575,651204.361671985,5902492.02294989,3,6.64476,493.187,-18.5119,21.5129719006928,26,89.2,22.7117645978928,2.20939891735713,14
651206.648157574,5902489.85253379,351,2018-08-23T18:59:15Z,435,135238,1535043555.575,651206.648157574,5902489.85253379,3,5.74194,755.841,-27.3267,26.5881466070879,26,89.25,22.5787706057231,2.35333787997564,15
651204.769747269,5902524.11868826,352,2018-08-23T18:59:18Z,435,135239,1535043558.575,651204.769747269,5902524.11868826,3,4.9019,620.321,-25.0801,23.9804649663012,26,89.3,21.9924067934354,0.900285573800405,14
651204.769747269,5902524.11868826,353,2018-08-23T18:59:21Z,435,135240,1535043561.575,651204.769747269,5902524.11868826,3,4.49248,430.203,-18.2938,19.9526409279574,26,89.35,21.9924067934354,0.900285573800405,14
651206.070620463,5902499.88361262,354,2018-08-23T18:59:24Z,435,135241,1535043564.575,651206.070620463,5902499.88361262,3,6.00277,505.803,-19.4839,21.7448377781946,26,89.4,23.1718615293503,2.15912175575892,13
651210.449035833,5902483.3871382,355,2018-08-23T18:59:27Z,435,135242,1535043567.574,651210.449035833,5902483.3871382,3,5.04564,516.369,-19.4517,21.9661384863157,26,89.45,21.773542368412,2.59558607737223,16
651199.150616118,5902513.48440927,356,2018-08-23T18:59:33Z,435,135243,1535043573.574,651199.150616118,5902513.48440927,3,3.78072,288.634,-13.2636,16.3060577700436,26,89.55,23.0159844676654,1.34138940175374,11
651187.498501921,5902514.28884954,357,2018-08-23T18:59:36Z,435,135244,1535043576.574,651187.498501921,5902514.28884954,3,4.0498,1024.51,-36.8499,30.900809050897,26,89.6,22.509453411897,0.698135503133138,13
651035.908381787,5902487.4259951,358,2018-08-23T19:04:54Z,435,135245,1535043894.56,651035.908381787,5902487.4259951,3,18.3431,695.841,-4.46165,26.5567467887164,26,94.9,27.6744142015775,13.4361934105555,4
651035.045140091,5902475.09687733,359,2018-08-23T19:05:06Z,435,135246,1535043906.559,651035.045140091,5902475.09687733,3,2.19337,184.464,-2.75366,13.4591994561341,26,95.1,24.6174588680267,8.86035941441854,8
651041.365927932,5902481.66255403,360,2018-08-23T19:05:24Z,435,135247,1535043924.559,651041.365927932,5902481.66255403,3,4.06078,257.79,-3.42084,15.9690043521818,26,95.4,26.0469023863475,10.0811321735382,7
651034.98612357,5902487.95673128,361,2018-08-23T19:05:54Z,435,135248,1535043954.557,651034.98612357,5902487.95673128,3,2.16137,50.2922,-2.14014,6.94069809169078,26,95.9,27.662097009023,13.4086702863375,4
651034.393955847,5902495.43120563,362,2018-08-23T19:06:15Z,435,135249,1535043975.556,651034.393955847,5902495.43120563,3,2.05108,80.0901,-2.63538,8.76757777268043,26,96.25,27.7294455448786,13.4181878050168,4
651030.553672463,5902499.60322359,363,2018-08-23T19:06:33Z,435,135250,1535043993.556,651030.553672463,5902499.60322359,3,2.03682,209.139,-3.7653,14.2704316683133,26,96.55,27.4492995262146,13.2822799563408,4
651019.417875867,5902533.55291317,364,2018-08-23T19:14:33Z,435,135251,1535044473.534,651019.417875867,5902533.55291317,3,9.55017,574.27,-9.47089,23.7671704247687,26,104.55,22.2193612098694,0.181425062815348,19
651025.288341827,5902481.30787522,365,2018-08-23T19:15:39Z,435,135252,1535044539.531,651025.288341827,5902481.30787522,3,10.4362,669.593,-3.23706,25.9529397178817,26,105.65,26.6418871959051,10.3792842745781,6
651025.288341827,5902481.30787522,366,2018-08-23T19:15:42Z,435,135253,1535044542.531,651025.288341827,5902481.30787522,3,10.0456,593.635,-2.68942,24.4602076851363,26,105.7,26.6418871959051,10.3792842745781,6
651026.673868581,5902460.37211701,367,2018-08-23T19:15:48Z,435,135254,1535044548.531,651026.673868581,5902460.37211701,3,9.46925,493.447,-0.393137,22.4082568710732,26,105.8,19.7264881253242,5.201937464873,14
651021.815991657,5902526.70455019,368,2018-08-23T19:16:00Z,435,135255,1535044560.53,651021.815991657,5902526.70455019,3,9.87984,698.984,-10.4117,26.2305249661535,26,106,25.3219763596853,0.880697349707286,17
651024.494186852,5902509.11441864,369,2018-08-23T19:16:15Z,435,135256,1535044575.53,651024.494186852,5902509.11441864,3,8.79732,868.217,-10.0607,29.2727333879158,26,106.25,27.0316457033157,13.0031251470248,7
651024.494186852,5902509.11441864,370,2018-08-23T19:16:18Z,435,135257,1535044578.529,651024.494186852,5902509.11441864,3,9.56446,540.038,-6.08782,23.1824679445481,26,106.3,27.0316457033157,13.0031251470248,7
651024.494186852,5902509.11441864,371,2018-08-23T19:16:24Z,435,135258,1535044584.529,651024.494186852,5902509.11441864,3,8.75288,779.361,-9.18887,27.7441190164691,26,106.4,27.0316457033157,13.0031251470248,7
651019.852126095,5902513.14011845,372,2018-08-23T19:16:30Z,435,135259,1535044590.529,651019.852126095,5902513.14011845,3,9.33273,644.854,-7.52041,25.2813352099924,26,106.5,26.7032734910647,11.9181366960208,8
651027.550830443,5902471.37738631,373,2018-08-23T19:16:33Z,435,135260,1535044593.529,651027.550830443,5902471.37738631,3,9.251,770.29,-2.54059,27.8291182037807,26,106.55,23.6801451484362,8.01079997618993,8
651024.410996883,5902571.50071851,374,2018-08-23T19:16:39Z,435,135261,1535044599.528,651024.410996883,5902571.50071851,3,8.98478,980.462,-25.6644,30.6287116934422,26,106.65,3.7033348441124,3.08838664690654,7
651026.491552453,5902480.90709077,375,2018-08-23T19:16:45Z,435,135262,1535044605.528,651026.491552453,5902480.90709077,3,8.74244,791.043,-4.23092,28.1304745782932,26,106.75,26.5244645635287,10.2940580288569,6
651031.946062963,5902498.95484043,376,2018-08-23T19:16:48Z,435,135263,1535044608.528,651031.946062963,5902498.95484043,3,8.21947,719.126,-7.49739,26.6898986509878,26,106.8,27.5961735288302,13.332592689991,4
651025.493970891,5902529.34712046,377,2018-08-23T19:16:54Z,435,135264,1535044614.528,651025.493970891,5902529.34712046,3,9.42167,734.339,-11.7866,26.8363087998331,26,106.9,24.8620507955551,0.886555933952332,17
651026.922306362,5902450.51607268,378,2018-08-23T19:17:00Z,435,135265,1535044620.528,651026.922306362,5902450.51607268,3,9.5873,692.253,1.02452,26.530912913053,26,107,15.0652375499407,2.54878362814585,19
651023.129464107,5902475.98659411,379,2018-08-23T19:17:03Z,435,135266,1535044623.527,651023.129464107,5902475.98659411,3,9.78283,801.651,-2.71256,28.3902925310748,26,107.05,25.0835942824682,9.05460335016251,8
651027.066628047,5902493.41059655,380,2018-08-23T19:17:06Z,435,135267,1535044626.527,651027.066628047,5902493.41059655,3,8.70224,607.98,-5.08565,24.6274428229973,26,107.1,27.5368362784386,13.1603201349576,4
651026.091622167,5902449.0101362,381,2018-08-23T19:17:18Z,435,135268,1535044638.527,651026.091622167,5902449.0101362,3,9.19152,536.29,0.960523,23.3966357838045,26,107.3,10.96654702425,2.21431681712468,19
651023.027677606,5902450.31386287,382,2018-08-23T19:17:30Z,435,135269,1535044650.526,651023.027677606,5902450.31386287,3,8.32971,692.875,1.32384,26.5302165464212,26,107.5,14.8161504427592,2.27798419396083,19
651020.214500952,5902508.58293406,383,2018-08-23T19:17:36Z,435,135270,1535044656.526,651020.214500952,5902508.58293406,3,12.3903,742.017,-8.28949,27.1629954165589,26,107.6,26.9225531101227,12.8500298102697,7
651026.19061206,5902473.23698292,384,2018-08-23T19:17:45Z,435,135271,1535044665.526,651026.19061206,5902473.23698292,3,9.5637,738.21,-2.70651,27.2462966290834,26,107.75,24.2584466457367,8.44660133520762,8
651021.403210517,5902519.37284765,385,2018-08-23T19:17:51Z,435,135272,1535044671.525,651021.403210517,5902519.37284765,3,12.81,753.319,-10.1745,27.3089728843836,26,107.85,26.3933546264966,11.8186552365621,9
651026.146322008,5902469.90898277,386,2018-08-23T19:18:03Z,435,135273,1535044683.525,651026.146322008,5902469.90898277,3,14.2555,703.614,-1.93723,26.7206856199462,26,108.05,23.2156822880109,7.62298426628113,8
651023.743528529,5902545.27784635,387,2018-08-23T19:18:21Z,435,135274,1535044701.524,651023.743528529,5902545.27784635,3,12.5503,894.984,-17.8088,29.5282356398075,26,108.35,16.8560154676437,9.04595350821813,18
651020.093628997,5902480.0523916,388,2018-08-23T19:18:45Z,435,135275,1535044725.523,651020.093628997,5902480.0523916,3,11.6232,742.338,-2.79999,27.356191620911,26,108.75,26.2182589332263,9.95854309399923,6
651023.61568083,5902481.47604621,389,2018-08-23T19:18:54Z,435,135276,1535044734.522,651023.61568083,5902481.47604621,3,14.2747,506.003,-1.9227,22.7251468642119,26,108.9,26.6849102377892,10.3962012966474,6
651024.989128907,5902458.75690606,390,2018-08-23T19:19:00Z,435,135277,1535044740.522,651024.989128907,5902458.75690606,3,13.3667,549.728,0.264575,23.7407634670834,26,109,18.8617200613022,4.71233911911647,14
651024.675360513,5902501.01891094,391,2018-08-23T19:19:06Z,435,135278,1535044746.522,651024.675360513,5902501.01891094,3,9.04718,723.782,-7.83794,26.7797180717049,26,109.1,27.2381786386172,13.0686712265015,5
651020.460625223,5902475.35679161,392,2018-08-23T19:19:09Z,435,135279,1535044749.522,651020.460625223,5902475.35679161,3,10.3792,619.477,-2.18444,25.009744500894,26,109.15,24.8181601285934,8.8080398718516,8
651024.000458249,5902505.62609069,393,2018-08-23T19:19:12Z,435,135280,1535044752.522,651024.000458249,5902505.62609069,3,11.5691,730.402,-7.56913,26.9598375366025,26,109.2,27.1173427542051,13.0174403945605,6
651025.070057147,5902475.72582911,394,2018-08-23T19:19:15Z,435,135281,1535044755.522,651025.070057147,5902475.72582911,3,10.5533,575.966,-2.58736,24.1110883205217,26,109.25,25.0247472961744,9.03501236041387,8
651023.057351835,5902479.29746331,395,2018-08-23T19:19:18Z,435,135282,1535044758.521,651023.057351835,5902479.29746331,3,13.2098,790.984,-3.22094,28.2445024739329,26,109.3,26.0617754618327,9.86093362172445,7
651022.609048419,5902503.83700695,396,2018-08-23T19:19:21Z,435,135283,1535044761.521,651022.609048419,5902503.83700695,3,9.43996,598.022,-6.30873,24.3894341877789,26,109.35,27.1223789374034,12.9794945160548,5
651022.609048419,5902503.83700695,397,2018-08-23T19:19:30Z,435,135284,1535044770.521,651022.609048419,5902503.83700695,3,9.1566,784.484,-8.10308,27.8825113646529,26,109.5,27.1223789374034,12.9794945160548,5
651023.068867132,5902496.11917069,398,2018-08-23T19:19:33Z,435,135285,1535044773.521,651023.068867132,5902496.11917069,3,1.93694,43.7598,-1.83096,6.48342656316858,26,109.55,27.4426018118858,13.022268752257,3
651021.402456278,5902510.81344379,399,2018-08-23T19:19:36Z,435,135286,1535044776.521,651021.402456278,5902510.81344379,3,10.1605,478.16,-5.39336,21.8525463047216,26,109.6,26.8683310111364,12.0247591694196,8
651026.191004921,5902514.15768573,400,2018-08-23T19:19:39Z,435,135287,1535044779.52,651026.191004921,5902514.15768573,3,12.6444,496.378,-5.78052,22.3038418215338,26,109.65,26.8500183820725,12.1387900034587,8
651022.363851107,5902479.65308447,401,2018-08-23T19:19:42Z,435,135288,1535044782.52,651022.363851107,5902479.65308447,3,14.2784,476.524,-1.45905,22.0881031326821,26,109.7,26.1537627855937,9.93038338422775,6
651024.488512672,5902513.82917874,402,2018-08-23T19:19:45Z,435,135289,1535044785.52,651024.488512672,5902513.82917874,3,11.8015,579.517,-7.08029,24.0241112218538,26,109.75,26.8158074696859,12.081108947595,8
651025.312693687,5902453.93341201,403,2018-08-23T19:19:48Z,435,135290,1535044788.52,651025.312693687,5902453.93341201,3,10.0353,442.14,-0.205189,21.2547623369446,26,109.8,16.8962552467982,3.42167199055354,16
651023.654390059,5902496.69825163,404,2018-08-23T19:19:51Z,435,135291,1535044791.52,651023.654390059,5902496.69825163,3,10.3336,611.472,-5.32323,24.7216330366746,26,109.85,27.4551349163055,13.042550333341,3
651023.654390059,5902496.69825163,405,2018-08-23T19:19:54Z,435,135292,1535044794.52,651023.654390059,5902496.69825163,3,8.44735,552.015,-5.59601,23.4365170193866,26,109.9,27.4551349163055,13.042550333341,3
651028.427625592,5902486.34883582,406,2018-08-23T19:19:57Z,435,135293,1535044797.52,651028.427625592,5902486.34883582,3,9.15613,474.119,-3.77335,21.8111996460534,26,109.95,27.4879472017288,13.1760484894117,5
651025.940398811,5902496.35769858,407,2018-08-23T19:20:00Z,435,135294,1535044800.52,651025.940398811,5902496.35769858,3,2.57804,110.959,-2.34871,10.4326228725091,26,110,27.5174731334051,13.123320945104,3
651023.239280972,5902436.26825077,408,2018-08-23T19:20:03Z,435,135295,1535044803.519,651023.239280972,5902436.26825077,3,6.58657,584.273,2.24657,24.3998506142968,26,110.05,4.78823373715083,0.607499051094055,18
651019.931281227,5902505.38251643,409,2018-08-23T19:20:06Z,435,135296,1535044806.519,651019.931281227,5902505.38251643,3,9.67929,541.736,-5.75785,23.2357394975929,26,110.1,27.0049660603205,12.8703914880753,6
651020.355083383,5902475.72044419,410,2018-08-23T19:20:09Z,435,135297,1535044809.519,651020.355083383,5902475.72044419,3,10.1227,650.405,-2.07833,25.6197392648715,26,110.15,24.929521950086,8.89481854438782,8
651022.311591249,5902513.49381537,411,2018-08-23T19:20:12Z,435,135298,1535044812.519,651022.311591249,5902513.49381537,3,8.57125,655.054,-8.36263,25.434228708573,26,110.2,26.7651864329974,12.0051073948542,8
651026.890476237,5902497.6529903,412,2018-08-23T19:20:24Z,435,135299,1535044824.518,651026.890476237,5902497.6529903,3,16.0724,430.086,-2.58286,20.9998257135625,26,110.4,27.5356390953064,13.1558879415194,3
651022.983858025,5902502.9587081,413,2018-08-23T19:20:30Z,435,135300,1535044830.518,651022.983858025,5902502.9587081,3,13.1805,699.436,-6.03978,26.4676583777258,26,110.5,27.1521047274272,12.9984314918518,5
651022.983858025,5902502.9587081,414,2018-08-23T19:20:39Z,435,135301,1535044839.518,651022.983858025,5902502.9587081,3,11.2781,788.712,-7.08603,28.0324462007867,26,110.65,27.1521047274272,12.9984314918518,5
651022.983858025,5902502.9587081,415,2018-08-23T19:20:42Z,435,135302,1535044842.518,651022.983858025,5902502.9587081,3,9.42361,777.599,-7.61694,27.7810858319109,26,110.7,27.1521047274272,12.9984314918518,5
651023.975955258,5902473.67592328,416,2018-08-23T19:20:48Z,435,135303,1535044848.517,651023.975955258,5902473.67592328,3,7.72838,530.788,-1.8966,23.1240822520592,26,110.8,24.3753923972448,8.50693095525106,8
651027.500304459,5902481.79152483,417,2018-08-23T19:20:51Z,435,135304,1535044851.517,651027.500304459,5902481.79152483,3,6.15793,632.394,-4.14553,25.1049969129654,26,110.85,26.7587360183398,10.5044384996096,6
651020.343939164,5902513.45932893,418,2018-08-23T19:20:57Z,435,135305,1535044857.517,651020.343939164,5902513.45932893,3,7.40607,509.634,-6.20715,22.4638770028684,26,110.95,26.7031758348147,11.9301297505697,8
651024.415002458,5902510.64869713,419,2018-08-23T19:21:03Z,435,135306,1535044863.517,651024.415002458,5902510.64869713,3,8.51305,756.348,-9.01189,27.3283235856135,26,111.05,26.9688171386719,12.1415752371152,8
651018.861150325,5902531.34495877,420,2018-08-23T19:21:06Z,435,135307,1535044866.517,651018.861150325,5902531.34495877,3,11.7796,805.373,-12.1874,28.1563101275718,26,111.1,23.4877241969109,0.393864997227987,19
651024.487808592,5902488.40887326,421,2018-08-23T19:21:09Z,435,135308,1535044869.516,651024.487808592,5902488.40887326,3,9.39122,644.057,-4.11286,25.4012302851653,26,111.15,27.4214697639147,13.0540039102236,4
651021.442919122,5902467.43349929,422,2018-08-23T19:21:12Z,435,135309,1535044872.516,651021.442919122,5902467.43349929,3,12.722,649.931,-0.170497,25.7354231750714,26,111.2,22.2965392192205,6.83221626679103,9
651029.432531974,5902485.6532704,423,2018-08-23T19:21:15Z,435,135310,1535044875.516,651029.432531974,5902485.6532704,3,8.86936,678.777,-4.69178,26.0434790302678,26,111.25,27.495464249452,13.2050633788109,4
651021.008372905,5902478.61941588,424,2018-08-23T19:21:18Z,435,135311,1535044878.516,651021.008372905,5902478.61941588,3,11.1048,522.209,-1.63381,23.0227318101045,26,111.3,25.824643890063,9.63804921706518,7
651025.798033701,5902474.80250678,425,2018-08-23T19:21:21Z,435,135312,1535044881.516,651025.798033701,5902474.80250678,3,10.3919,706.735,-2.51464,26.6851572976439,26,111.35,24.7426101764043,8.82276223103205,8
651024.042473251,5902479.24059423,426,2018-08-23T19:21:27Z,435,135313,1535044887.516,651024.042473251,5902479.24059423,3,4.64081,407.866,-2.59123,20.1822781171998,26,111.45,26.0555271347364,9.86754526297251,7
651026.789453858,5902517.98388711,427,2018-08-23T19:21:33Z,435,135314,1535044893.515,651026.789453858,5902517.98388711,3,4.69706,599.532,-9.18181,24.2046574030702,26,111.55,26.6555948336919,12.0697783589363,9
651027.127563519,5902536.63820588,428,2018-08-23T19:21:36Z,435,135315,1535044896.515,651027.127563519,5902536.63820588,3,5.13297,686.746,-13.4071,25.7888497223122,26,111.6,20.5131792823474,0.0335681517918905,19
651024.416004,5902493.39333756,429,2018-08-23T19:21:48Z,435,135316,1535044908.515,651024.416004,5902493.39333756,3,7.67609,651.283,-5.49496,25.4552385571222,26,111.8,27.4690838893255,13.067994316419,4
651021.343287549,5902511.48691786,430,2018-08-23T19:21:57Z,435,135317,1535044917.514,651021.343287549,5902511.48691786,3,9.50232,384.872,-4.91942,19.6095762320352,26,111.95,26.8341844042142,12.0095365246137,8
651022.56416726,5902499.73456192,431,2018-08-23T19:22:24Z,435,135318,1535044944.513,651022.56416726,5902499.73456192,3,2.16262,80.6114,-2.21182,8.85157500109444,26,112.4,27.2847586075465,12.9976753910383,4
651022.56416726,5902499.73456192,432,2018-08-23T19:22:33Z,435,135319,1535044953.513,651022.56416726,5902499.73456192,3,15.6299,786.732,-5.56001,28.1290220235258,26,112.55,27.2847586075465,12.9976753910383,4
651022.56416726,5902499.73456192,433,2018-08-23T19:25:51Z,435,135320,1535045151.504,651022.56416726,5902499.73456192,3,1.87931,161.549,-2.74701,12.5671910147017,26,115.85,27.2847586075465,12.9976753910383,4
651021.707859989,5902493.73510093,434,2018-08-23T19:26:30Z,435,135321,1535045190.502,651021.707859989,5902493.73510093,3,1.38577,28.1202,-1.5133,5.14581091762999,26,116.5,27.400255270799,12.9737865845362,4
651016.783564063,5902480.77784752,435,2018-08-23T19:30:45Z,435,135322,1535045445.491,651016.783564063,5902480.77784752,3,16.5139,495.301,0.366972,22.6395416031332,26,120.75,26.3058835705121,9.99525625705719,6
650508.471010271,5902402.17869976,436,2018-08-23T19:35:30Z,435,135323,1535045730.478,650508.471010271,5902402.17869976,3,1.19038,3.06233,-0.330265,1.89530472483978,26,125.5,0.560225963592529,0.560225963592529,1
650458.074432188,5902396.02328809,437,2018-08-23T19:35:36Z,435,135324,1535045736.478,650458.074432188,5902396.02328809,4,1.19526,1.80778,-0.00228693,1.73160796371465,26,125.6,0.200114719072978,0.200114719072978,1
