x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649886.885112281,5902333.883228,1828,2018-08-22T06:28:48Z,435,101810,1534912128.395,649886.885112281,5902333.883228,4,26.1669,10.2675,-14.931,2.56366924543709,23,168.8,22.2002968430519,0.608936405181885,21
649887.264748138,5902335.43904504,1829,2018-08-22T06:28:51Z,435,101811,1534912131.395,649887.264748138,5902335.43904504,3,93.75,37.0079,-56.3339,4.25324581937137,23,168.85,22.2058430234591,0.606105613708496,21
649893.970513568,5902328.92313169,1830,2018-08-22T06:28:54Z,435,101812,1534912134.395,649893.970513568,5902328.92313169,3,44.3517,16.7819,-25.231,3.26674149574159,23,168.9,21.349035958449,1.70757935841878,11
649887.025166448,5902333.28471876,1831,2018-08-22T06:28:57Z,435,101813,1534912137.395,649887.025166448,5902333.28471876,4,26.5536,10.2132,-14.7806,2.68432486856565,23,168.95,22.1595105489095,0.610314532121023,19
649885.784382514,5902334.06884079,1832,2018-08-22T06:29:00Z,435,101814,1534912140.395,649885.784382514,5902334.06884079,4,16.792,6.48045,-8.85287,2.35938763241651,23,169,22.3542085806529,0.607298831144969,21
649885.784382514,5902334.06884079,1833,2018-08-22T06:29:03Z,435,101815,1534912143.395,649885.784382514,5902334.06884079,4,33.7645,13.9298,-19.2459,3.0335622624235,23,169.05,22.3542085806529,0.607298831144969,21
649885.784382514,5902334.06884079,1834,2018-08-22T06:29:06Z,435,101816,1534912146.395,649885.784382514,5902334.06884079,4,37.4358,14.8813,-21.5451,3.03758127463283,23,169.1,22.3542085806529,0.607298831144969,21
649890.752040276,5902333.27516467,1835,2018-08-22T06:29:09Z,435,101817,1534912149.394,649890.752040276,5902333.27516467,4,23.9367,9.27885,-13.1798,2.61838690800271,23,169.15,21.4994129856428,0.61451909939448,12
649899.117844718,5902326.16296823,1836,2018-08-22T06:29:12Z,435,101818,1534912152.394,649899.117844718,5902326.16296823,4,15.5539,5.74551,-7.7874,2.39261572342907,23,169.2,21.0891432881355,1.42296919822693,9
649892.591581158,5902327.86162907,1837,2018-08-22T06:29:15Z,435,101819,1534912155.394,649892.591581158,5902327.86162907,4,45.1747,17.3598,-25.9691,3.25519584664272,23,169.25,21.3790017485619,1.7078648130099,12
649889.868531414,5902331.99677517,1838,2018-08-22T06:29:18Z,435,101820,1534912158.394,649889.868531414,5902331.99677517,4,47.7585,18.4049,-27.7921,3.25256821604098,23,169.3,21.5234159708023,0.616192277272542,12
649889.868531414,5902331.99677517,1839,2018-08-22T06:29:21Z,435,101821,1534912161.394,649889.868531414,5902331.99677517,3,111.236,41.9523,-66.8188,4.42161735115105,23,169.35,21.5234159708023,0.616192277272542,12
649889.868531414,5902331.99677517,1840,2018-08-22T06:29:24Z,435,101822,1534912164.394,649889.868531414,5902331.99677517,4,27.2591,10.1139,-15.2564,2.6191983506409,23,169.4,21.5234159708023,0.616192277272542,12
649889.868531414,5902331.99677517,1841,2018-08-22T06:29:27Z,435,101823,1534912167.394,649889.868531414,5902331.99677517,4,26.8772,10.3266,-15.2046,2.60664535370656,23,169.45,21.5234159708023,0.616192277272542,12
649894.504276164,5902330.03289621,1842,2018-08-22T06:29:30Z,435,101824,1534912170.393,649894.504276164,5902330.03289621,4,109.49,40.9338,-65.2174,4.47090594846279,23,169.5,21.3453539053599,1.70646145343781,11
649894.504276164,5902330.03289621,1843,2018-08-22T06:29:33Z,435,101825,1534912173.393,649894.504276164,5902330.03289621,4,38.1586,14.1422,-21.6088,3.01383476653914,23,169.55,21.3453539053599,1.70646145343781,11
649889.829927894,5902332.26915875,1844,2018-08-22T06:29:36Z,435,101826,1534912176.393,649889.829927894,5902332.26915875,4,26.0934,10.1247,-14.7501,2.59189120142031,23,169.6,21.5265372832616,0.615591605504354,12
649889.829927894,5902332.26915875,1845,2018-08-22T06:29:39Z,435,101827,1534912179.393,649889.829927894,5902332.26915875,4,22.9649,8.77706,-12.581,2.56514327085253,23,169.65,21.5265372832616,0.615591605504354,12
649895.915874394,5902331.73009309,1846,2018-08-22T06:29:42Z,435,101828,1534912182.393,649895.915874394,5902331.73009309,3,73.0638,27.6306,-42.5327,3.95335300725852,23,169.7,21.3181682229042,1.70505922238032,11
649886.599600289,5902333.82574006,1847,2018-08-22T06:29:45Z,435,101829,1534912185.393,649886.599600289,5902333.82574006,3,30.6501,11.7194,-17.3455,2.77101064595573,23,169.75,22.2361610452334,0.60872794787089,21
649883.664056061,5902335.78104485,1848,2018-08-22T06:29:48Z,435,101830,1534912188.393,649883.664056061,5902335.78104485,4,36.0859,14.7778,-20.8319,3.03313369306399,23,169.8,23.0115771174431,0.0596924185752869,30
649883.664056061,5902335.78104485,1849,2018-08-22T06:29:51Z,435,101831,1534912191.393,649883.664056061,5902335.78104485,4,63.5125,25.5961,-37.9718,3.62836051130535,23,169.85,23.0115771174431,0.0596924185752869,30
649883.664056061,5902335.78104485,1850,2018-08-22T06:29:54Z,435,101832,1534912194.392,649883.664056061,5902335.78104485,4,44.7968,18.411,-26.2019,3.28694386931082,23,169.9,23.0115771174431,0.0596924185752869,30
649895.175329298,5902328.35670143,1851,2018-08-22T06:29:57Z,435,101833,1534912197.392,649895.175329298,5902328.35670143,3,54.972,20.8999,-31.3403,3.6319829294753,23,169.95,21.3035522858302,1.70932410955429,10
649887.627176332,5902332.12198578,1852,2018-08-22T06:30:00Z,435,101834,1534912200.392,649887.627176332,5902332.12198578,4,45.7539,18.415,-26.4021,3.37115707139255,23,170,21.9120181679726,0.613343485196431,17
649887.627176332,5902332.12198578,1853,2018-08-22T06:30:03Z,435,101835,1534912203.392,649887.627176332,5902332.12198578,4,53.2159,20.0924,-31.2973,3.27317888298211,23,170.05,21.9120181679726,0.613343485196431,17
649887.627176332,5902332.12198578,1854,2018-08-22T06:30:06Z,435,101836,1534912206.392,649887.627176332,5902332.12198578,4,34.2877,13.3109,-19.7907,2.83146605135926,23,170.1,21.9120181679726,0.613343485196431,17
649883.996210352,5902336.35497897,1855,2018-08-22T06:30:09Z,435,101837,1534912209.392,649883.996210352,5902336.35497897,4,27.0879,10.3829,-15.3217,2.61292939055,23,170.15,22.9249125401179,0.0583159645398458,28
649889.046161147,5902330.25646264,1856,2018-08-22T06:30:12Z,435,101838,1534912212.392,649889.046161147,5902330.25646264,5,22.4079,8.47935,-12.3285,2.49604687455985,23,170.2,21.5356764117877,1.701746793588,12
649889.046161147,5902330.25646264,1857,2018-08-22T06:30:15Z,435,101839,1534912215.391,649889.046161147,5902330.25646264,4,27.4315,10.1947,-15.1811,2.69518088446768,23,170.25,21.5356764117877,1.701746793588,12
649893.465937945,5902329.18327622,1858,2018-08-22T06:30:18Z,435,101840,1534912218.391,649893.465937945,5902329.18327622,3,250.739,92.4766,-148.665,6.77389105315402,23,170.3,21.3672092914581,1.70681710640589,12
649878.12766987,5902339.07634329,1859,2018-08-22T06:30:21Z,435,101841,1534912221.391,649878.12766987,5902339.07634329,3,63.3896,25.0193,-38.3296,3.42778354042375,23,170.35,25.7671589056651,0.0332797964413961,43
649894.19741432,5902330.06342289,1860,2018-08-22T06:30:24Z,435,101842,1534912224.391,649894.19741432,5902330.06342289,4,29.3989,10.949,-16.503,2.70959406553823,23,170.4,21.3548451185227,1.70617892742157,11
649894.19741432,5902330.06342289,1861,2018-08-22T06:30:27Z,435,101843,1534912227.391,649894.19741432,5902330.06342289,4,55.6012,20.7656,-32.4111,3.3977345393659,23,170.45,21.3548451185227,1.70617892742157,11
649894.19741432,5902330.06342289,1862,2018-08-22T06:30:30Z,435,101844,1534912230.391,649894.19741432,5902330.06342289,4,23.6285,8.90026,-12.8321,2.62003053417322,23,170.5,21.3548451185227,1.70617892742157,11
649894.19741432,5902330.06342289,1863,2018-08-22T06:30:33Z,435,101845,1534912233.391,649894.19741432,5902330.06342289,3,68.8697,26.0085,-39.9969,3.85803058567451,23,170.55,21.3548451185227,1.70617892742157,11
649891.040613084,5902330.22074381,1864,2018-08-22T06:30:36Z,435,101846,1534912236.391,649891.040613084,5902330.22074381,3,100.685,38.1085,-59.7356,4.39571382144015,23,170.6,21.4554698109627,1.70344076553981,12
649891.040613084,5902330.22074381,1865,2018-08-22T06:30:39Z,435,101847,1534912239.39,649891.040613084,5902330.22074381,3,90.0799,34.3722,-53.0051,4.29440333457397,23,170.65,21.4554698109627,1.70344076553981,12
649906.326038864,5902324.82358722,1866,2018-08-22T06:30:42Z,435,101848,1534912242.39,649906.326038864,5902324.82358722,3,104.897,37.8867,-59.8713,4.80011458196573,23,170.7,20.9410962462425,0.378185125192006,8
649926.957705152,5902307.8781689,1867,2018-08-22T06:30:45Z,435,101849,1534912245.39,649926.957705152,5902307.8781689,3,335.795,106.241,-185.216,8.46191467695107,23,170.75,14.1911449551582,0.279779024918874,62
649894.782849172,5902329.31869801,1868,2018-08-22T06:30:48Z,435,101850,1534912248.39,649894.782849172,5902329.31869801,4,68.5764,26.0026,-39.9241,3.83807243287565,23,170.8,21.3288750171661,1.70768154064814,10
649899.322624134,5902324.61495688,1869,2018-08-22T06:30:51Z,435,101851,1534912251.39,649899.322624134,5902324.61495688,4,108.042,40.1234,-63.4261,4.61662214178289,23,170.85,21.0718745231628,1.42267032464345,8
649883.210918089,5902334.6006714,1870,2018-08-22T06:30:54Z,435,101852,1534912254.39,649883.210918089,5902334.6006714,4,30.1753,12.2573,-17.644,2.67293845795222,23,170.9,23.0793438831965,0.603240116437276,28
649893.738181151,5902327.23267261,1871,2018-08-22T06:30:57Z,435,101853,1534912257.39,649893.738181151,5902327.23267261,4,105.625,40.1471,-62.2084,4.6211795031139,23,170.95,21.3328709681829,1.7096521337827,10
649864.963591903,5902347.88454762,1872,2018-08-22T06:31:00Z,435,101854,1534912260.389,649864.963591903,5902347.88454762,3,246.921,107.079,-159.02,5.99666574022598,23,171,33.4212201158206,0.0403420527776082,141
649884.079456772,5902334.111333,1873,2018-08-22T06:31:03Z,435,101855,1534912263.389,649884.079456772,5902334.111333,3,247.24,97.2583,-151.508,6.44067543041877,23,171.05,22.8143253048261,0.605231074492137,27
649888.088857911,5902333.57966686,1874,2018-08-22T06:31:06Z,435,101856,1534912266.389,649888.088857911,5902333.57966686,4,149.257,59.2598,-89.7532,5.38613033633609,23,171.1,21.91252125899,0.610924331347148,17
649898.867343726,5902326.0690394,1875,2018-08-22T06:31:09Z,435,101857,1534912269.389,649898.867343726,5902326.0690394,4,97.2789,36.2918,-56.627,4.50740501841137,23,171.15,21.0945161581039,1.42387943665187,9
649878.43856808,5902336.86341143,1876,2018-08-22T06:31:12Z,435,101858,1534912272.389,649878.43856808,5902336.86341143,4,42.9493,18.7587,-24.3461,3.60774167589643,23,171.2,25.4099286079407,0.0427416324615479,41
649896.442424085,5902328.50183434,1877,2018-08-22T06:31:15Z,435,101859,1534912275.389,649896.442424085,5902328.50183434,4,117.274,44.3568,-69.2808,4.80304070355436,23,171.25,21.2629930655162,1.71012966632843,9
649901.86419892,5902323.58427471,1878,2018-08-22T06:31:18Z,435,101860,1534912278.389,649901.86419892,5902323.58427471,4,113.85,41.9824,-65.9062,4.90102030193714,23,171.3,21.014543056488,1.41411633491516,7
649891.263287817,5902331.65220484,1879,2018-08-22T06:31:21Z,435,101861,1534912281.389,649891.263287817,5902331.65220484,3,78.2301,30.2972,-45.9022,4.08936425376855,23,171.35,21.4629972974459,1.70164933999379,12
649912.363820355,5902318.5735111,1880,2018-08-22T06:31:24Z,435,101862,1534912284.388,649912.363820355,5902318.5735111,4,113.524,40.5134,-63.6629,5.16832661506604,23,171.4,20.5641795992851,0.285497407118479,18
649889.004902423,5902330.45976841,1881,2018-08-22T06:31:27Z,435,101863,1534912287.388,649889.004902423,5902330.45976841,4,74.6721,30.1457,-43.739,4.16410854805684,23,171.45,21.5415238698324,1.70144392251968,13
649889.004902423,5902330.45976841,1882,2018-08-22T06:31:30Z,435,101864,1534912290.388,649889.004902423,5902330.45976841,4,73.7802,30.108,-43.0052,4.22821475329719,23,171.5,21.5415238698324,1.70144392251968,13
649910.449957577,5902317.02855715,1883,2018-08-22T06:31:33Z,435,101865,1534912293.388,649910.449957577,5902317.02855715,3,96.6184,35.4971,-53.8714,4.93687147898343,23,171.55,20.6433979709943,0.381894743442535,14
649885.374845659,5902332.72769671,1884,2018-08-22T06:31:36Z,435,101866,1534912296.388,649885.374845659,5902332.72769671,4,81.8649,34.8248,-48.0728,4.53255998305593,23,171.6,22.3501411517461,0.609486790498098,21
649900.497786407,5902323.88822398,1885,2018-08-22T06:31:39Z,435,101867,1534912299.388,649900.497786407,5902323.88822398,4,89.4432,34.6686,-51.0416,4.69346353986051,23,171.65,21.0392246603966,1.41877806186676,7
649881.693368501,5902335.71831199,1886,2018-08-22T06:31:42Z,435,101868,1534912302.388,649881.693368501,5902335.71831199,4,41.4424,17.8134,-23.3384,3.54668859642343,23,171.7,23.6239565968514,0.0550624092419942,33
649881.693368501,5902335.71831199,1887,2018-08-22T06:31:45Z,435,101869,1534912305.387,649881.693368501,5902335.71831199,4,18.6902,7.49727,-10.027,2.47658434138634,23,171.75,23.6239565968514,0.0550624092419942,33
649887.435031105,5902332.33438484,1888,2018-08-22T06:31:48Z,435,101870,1534912308.387,649887.435031105,5902332.33438484,4,26.4045,10.4883,-14.8774,2.6717035763722,23,171.8,21.9401316404343,0.612696333726247,17
649881.544424026,5902335.82786048,1889,2018-08-22T06:31:51Z,435,101871,1534912311.387,649881.544424026,5902335.82786048,4,20.8574,8.65509,-11.5975,2.51346175622387,23,171.85,23.6734578053157,0.054289178053538,33
649881.544424026,5902335.82786048,1890,2018-08-22T06:31:54Z,435,101872,1534912314.387,649881.544424026,5902335.82786048,4,29.2714,12.1148,-16.8888,2.75836908335342,23,171.9,23.6734578053157,0.054289178053538,33
649873.936374537,5902342.5246074,1891,2018-08-22T06:31:57Z,435,101873,1534912317.387,649873.936374537,5902342.5246074,3,166.678,70.4167,-104.264,5.34478250259073,23,171.95,27.5826074441274,0.00825233459472656,46
649894.365711388,5902329.33713865,1892,2018-08-22T06:32:00Z,435,101874,1534912320.387,649894.365711388,5902329.33713865,4,18.3261,7.13746,-9.42125,2.57314204815824,23,172,21.3420162439346,1.70732565323512,11
649890.815391775,5902332.01555048,1893,2018-08-22T06:32:03Z,435,101875,1534912323.387,649890.815391775,5902332.01555048,4,14.4141,5.45284,-7.20846,2.33452778951119,23,172.05,21.4888397336006,1.70078845818837,12
649885.37809058,5902332.69928667,1894,2018-08-22T06:32:06Z,435,101876,1534912326.387,649885.37809058,5902332.69928667,4,27.431,11.1521,-15.2534,2.84188317845755,23,172.1,22.3484285712242,0.609546120961507,21
649888.295410665,5902334.3957486,1895,2018-08-22T06:32:09Z,435,101877,1534912329.386,649888.295410665,5902334.3957486,3,43.4223,17.7544,-24.6822,3.43690267537502,23,172.15,21.9154311140378,0.609449764092763,17
649888.295410665,5902334.3957486,1896,2018-08-22T06:32:12Z,435,101878,1534912332.386,649888.295410665,5902334.3957486,4,28.2641,11.4653,-15.7161,2.88048607009303,23,172.2,21.9154311140378,0.609449764092763,17
649876.398135941,5902338.82596395,1897,2018-08-22T06:32:15Z,435,101879,1534912335.386,649876.398135941,5902338.82596395,3,39.0091,16.4273,-22.6513,3.18336300160695,23,172.25,26.2644840637843,0.0301272590955099,44
649899.994523344,5902322.4223034,1898,2018-08-22T06:32:18Z,435,101880,1534912338.386,649899.994523344,5902322.4223034,3,102.735,38.4996,-58.9697,4.82651012637496,23,172.3,21.0388143420219,1.42069795926412,7
649895.800074326,5902330.26936845,1899,2018-08-22T06:32:21Z,435,101881,1534912341.386,649895.800074326,5902330.26936845,3,129.378,50.3351,-75.9076,5.28184626811497,23,172.35,21.3076117753983,1.70712042649587,10
649893.52923401,5902329.46610749,1900,2018-08-22T06:32:24Z,435,101882,1534912344.386,649893.52923401,5902329.46610749,3,105.738,40.9854,-62.0298,4.76065121595775,23,172.4,21.3688782095909,1.7064805150032,12
649881.389057097,5902335.04445609,1901,2018-08-22T06:32:27Z,435,101883,1534912347.386,649881.389057097,5902335.04445609,3,106.468,43.3341,-64.3632,4.59082781206178,23,172.45,23.645361773173,0.0567473411560059,33
649885.192696854,5902335.20687258,1902,2018-08-22T06:32:30Z,435,101884,1534912350.385,649885.192696854,5902335.20687258,3,94.9477,38.5854,-56.5935,4.51066513942234,23,172.5,22.4776034832001,0.60429691473643,22
649884.473391088,5902337.55048155,1903,2018-08-22T06:32:33Z,435,101885,1534912353.385,649884.473391088,5902337.55048155,3,88.5516,37.441,-52.8436,4.5061513512087,23,172.55,22.8875514586767,0.0547069787979126,28
649883.255337246,5902336.35767286,1904,2018-08-22T06:32:36Z,435,101886,1534912356.385,649883.255337246,5902336.35767286,3,87.5428,36.5388,-52.172,4.44270188061274,23,172.6,23.183675356706,0.0565012137095134,31
649876.487099663,5902338.76331467,1905,2018-08-22T06:32:39Z,435,101887,1534912359.385,649876.487099663,5902338.76331467,3,44.1128,19.0266,-25.8299,3.38815584057168,23,172.65,26.2329288840294,0.0305943568547567,44
649886.016434648,5902335.44791093,1906,2018-08-22T06:32:42Z,435,101888,1534912362.385,649886.016434648,5902335.44791093,4,36.581,15.1496,-20.9994,3.11958330550732,23,172.7,22.3750339746475,0.60471617380778,21
649878.749542468,5902337.92821284,1907,2018-08-22T06:32:45Z,435,101889,1534912365.385,649878.749542468,5902337.92821284,4,58.7328,24.528,-35.2335,3.57684218270809,23,172.75,25.3891838947932,0.0394123315811157,41
649890.491724715,5902329.91510497,1908,2018-08-22T06:32:48Z,435,101890,1534912368.385,649890.491724715,5902329.91510497,4,16.2514,6.51475,-8.23274,2.51011354324859,23,172.8,21.4769760290782,1.70340069532394,12
649900.82482625,5902323.07834822,1909,2018-08-22T06:32:51Z,435,101891,1534912371.385,649900.82482625,5902323.07834822,3,70.6445,27.0429,-40.0293,4.19866645495924,23,172.85,21.0291090011597,1.41781312624613,7
649893.055656042,5902326.84608814,1910,2018-08-22T06:32:54Z,435,101892,1534912374.384,649893.055656042,5902326.84608814,3,47.34,18.6288,-26.6404,3.56202189774291,23,172.9,21.3479367295901,1.70957789023717,10
649896.374340058,5902326.74087508,1911,2018-08-22T06:32:57Z,435,101893,1534912377.384,649896.374340058,5902326.74087508,3,21.2196,7.3764,-10.8955,2.60863949214912,23,172.95,21.2154121081034,1.71249090830485,10
649887.640582825,5902331.77120509,1912,2018-08-22T06:33:00Z,435,101894,1534912380.384,649887.640582825,5902331.77120509,3,66.0657,24.8405,-38.0413,3.85014285449255,23,173,21.8988796710968,0.614052287737529,16
649884.773692728,5902334.15483572,1913,2018-08-22T06:33:03Z,435,101895,1534912383.384,649884.773692728,5902334.15483572,4,35.9922,13.9566,-20.7932,2.89178145785604,23,173.05,22.4924308816592,0.605956236521403,22
649895.151153136,5902327.75802799,1914,2018-08-22T06:33:06Z,435,101896,1534912386.384,649895.151153136,5902327.75802799,4,38.8831,14.5051,-22.1853,3.00293190065975,23,173.1,21.295987033844,1.71012004216512,10
649895.151153136,5902327.75802799,1915,2018-08-22T06:33:09Z,435,101897,1534912389.384,649895.151153136,5902327.75802799,4,26.2988,9.90114,-14.0989,2.82880540157855,23,173.15,21.295987033844,1.71012004216512,10
649892.156040226,5902330.87256301,1916,2018-08-22T06:33:12Z,435,101898,1534912392.384,649892.156040226,5902330.87256301,4,54.1347,20.9884,-31.3655,3.52024146899044,23,173.2,21.4218949278196,1.70344165166219,10
649884.259133526,5902338.51586834,1917,2018-08-22T06:33:15Z,435,101899,1534912395.384,649884.259133526,5902338.51586834,4,33.2228,13.6094,-18.5602,3.11637610053729,23,173.25,23.0792855699857,0.0501606424649556,31
649886.430939658,5902332.03542413,1918,2018-08-22T06:33:18Z,435,101900,1534912398.383,649886.430939658,5902332.03542413,4,80.1389,30.9136,-46.9646,4.13803093270217,23,173.3,22.1807316978773,0.612097120285034,19
649890.227898593,5902330.64682053,1919,2018-08-22T06:33:21Z,435,101901,1534912401.383,649890.227898593,5902330.64682053,4,54.617,21.432,-31.6772,3.5629482174177,23,173.35,21.4981363813082,1.70220224062602,11
649890.487536909,5902333.02571615,1920,2018-08-22T06:33:24Z,435,101902,1534912404.383,649890.487536909,5902333.02571615,4,34.6794,14.1324,-20.274,2.8746825911742,23,173.4,21.5076975862185,0.614756453037262,12
649886.890593463,5902333.46337128,1921,2018-08-22T06:33:27Z,435,101903,1534912407.383,649886.890593463,5902333.46337128,4,55.3679,21.2024,-31.5632,3.66659242349078,23,173.45,22.1834183653196,0.609797942638397,19
649886.890593463,5902333.46337128,1922,2018-08-22T06:33:30Z,435,101904,1534912410.383,649886.890593463,5902333.46337128,4,58.8132,23.2441,-34.3973,3.64179900598591,23,173.5,22.1834183653196,0.609797942638397,19
649871.161099035,5902342.70643458,1923,2018-08-22T06:33:33Z,435,101905,1534912413.383,649871.161099035,5902342.70643458,4,52.6588,22.3182,-31.8645,3.35380381060073,23,173.55,28.8260852217674,0.00100112358729045,60
649889.47295896,5902334.37140373,1924,2018-08-22T06:33:36Z,435,101906,1534912416.383,649889.47295896,5902334.37140373,4,79.6807,31.3986,-47.1357,4.09974389444024,23,173.6,21.5949451883634,0.610786799589793,15
649889.47295896,5902334.37140373,1925,2018-08-22T06:33:39Z,435,101907,1534912419.382,649889.47295896,5902334.37140373,4,137.519,52.938,-82.9009,4.96540028597897,23,173.65,21.5949451883634,0.610786799589793,15
649873.31370305,5902344.26223308,1926,2018-08-22T06:33:42Z,435,101908,1534912422.382,649873.31370305,5902344.26223308,3,75.0069,30.8775,-44.819,4.0306823243714,23,173.7,27.8776655673981,0.0854515751202901,43
649886.550752196,5902335.36852957,1927,2018-08-22T06:33:45Z,435,101909,1534912425.382,649886.550752196,5902335.36852957,4,66.4688,26.5636,-39.635,3.70977088241309,23,173.75,22.3004688183467,0.605473756790161,21
649873.277573109,5902346.18905824,1928,2018-08-22T06:33:48Z,435,101910,1534912428.382,649873.277573109,5902346.18905824,4,38.7102,18.2141,-22.6644,3.40521658635688,23,173.8,28.0172703186671,0.0740453163782756,43
649873.277573109,5902346.18905824,1929,2018-08-22T06:33:51Z,435,101911,1534912431.382,649873.277573109,5902346.18905824,4,153.045,69.7502,-94.5275,5.80863150836753,23,173.85,28.0172703186671,0.0740453163782756,43
649875.662152561,5902340.00279389,1930,2018-08-22T06:33:54Z,435,101912,1534912434.382,649875.662152561,5902340.00279389,4,42.8335,18.8933,-25.2955,3.33703461174738,23,173.9,26.6371057113012,0.0235188047091166,45
649875.662152561,5902340.00279389,1931,2018-08-22T06:33:57Z,435,101913,1534912437.382,649875.662152561,5902340.00279389,4,43.3189,19.1901,-25.4496,3.40731565899023,23,173.95,26.6371057113012,0.0235188047091166,45
649882.906259615,5902339.22805168,1932,2018-08-22T06:34:00Z,435,101914,1534912440.382,649882.906259615,5902339.22805168,4,39.8531,17.0739,-23.0176,3.30027271600393,23,174,23.5546778241793,0.0439251263936361,31
649893.774679099,5902335.12651032,1933,2018-08-22T06:34:03Z,435,101915,1534912443.381,649893.774679099,5902335.12651032,3,110.813,42.0441,-65.4862,4.6781085921556,23,174.05,21.388864560922,0.613537530104319,12
649872.622896542,5902344.22031202,1934,2018-08-22T06:34:06Z,435,101916,1534912446.381,649872.622896542,5902344.22031202,4,41.2679,17.5376,-24.723,3.05932999200805,23,174.1,28.4651681065559,0.0836609284083048,50
649886.475400604,5902339.42097441,1935,2018-08-22T06:34:09Z,435,101917,1534912449.381,649886.475400604,5902339.42097441,4,36.9845,14.745,-20.612,3.24121890652267,23,174.15,22.3568483392398,0.0512601296106974,25
649882.951704455,5902343.95143719,1936,2018-08-22T06:34:12Z,435,101918,1534912452.381,649882.951704455,5902343.95143719,3,80.8753,31.9787,-48.5042,3.98065321272778,23,174.2,23.9885960261027,0.0204103748003642,37
649878.244549561,5902347.07027227,1937,2018-08-22T06:34:15Z,435,101919,1534912455.381,649878.244549561,5902347.07027227,4,103.204,42.765,-64.3688,4.1510721506618,23,174.25,25.8992617448171,0.0814496954282125,48
649896.625768676,5902333.1586921,1938,2018-08-22T06:34:18Z,435,101920,1534912458.381,649896.625768676,5902333.1586921,4,87.9673,32.9855,-51.4473,4.2494940875356,23,174.3,21.3046025554339,1.70337560176849,10
649882.238482057,5902343.81954308,1939,2018-08-22T06:34:21Z,435,101921,1534912461.381,649882.238482057,5902343.81954308,4,41.4094,16.8441,-24.5478,3.02620224043272,23,174.35,24.3623155832291,0.01970560948054,36
649887.361664519,5902340.54557703,1940,2018-08-22T06:34:24Z,435,101922,1534912464.38,649887.361664519,5902340.54557703,4,32.4548,13.4528,-18.5118,2.98060396564186,23,174.4,22.240594736735,0.0478948950767517,24
649882.516074197,5902344.68769387,1941,2018-08-22T06:34:27Z,435,101923,1534912467.38,649882.516074197,5902344.68769387,4,37.608,16.2412,-22.1308,3.09638498898312,23,174.45,24.148010023435,0.0151573181152344,38
649882.516074197,5902344.68769387,1942,2018-08-22T06:34:30Z,435,101924,1534912470.38,649882.516074197,5902344.68769387,4,35.4767,14.7038,-20.7525,2.94542017376129,23,174.5,24.148010023435,0.0151573181152344,38
649888.924164268,5902340.88331875,1943,2018-08-22T06:34:33Z,435,101925,1534912473.38,649888.924164268,5902340.88331875,4,56.1073,22.4331,-32.6807,3.63028924467459,23,174.55,22.0281884908676,0.0495823701222738,23
649884.881082411,5902343.27632917,1944,2018-08-22T06:34:36Z,435,101926,1534912476.38,649884.881082411,5902343.27632917,4,14.0757,6.18473,-6.90317,2.54049011019527,23,174.6,23.0726981043816,0.0282240947087606,34
649884.881082411,5902343.27632917,1945,2018-08-22T06:34:39Z,435,101927,1534912479.38,649884.881082411,5902343.27632917,4,22.9586,9.95512,-12.3781,2.85613725160399,23,174.65,23.0726981043816,0.0282240947087606,34
649884.881082411,5902343.27632917,1946,2018-08-22T06:34:42Z,435,101928,1534912482.38,649884.881082411,5902343.27632917,4,41.8995,18.179,-24.0459,3.46218139328372,23,174.7,23.0726981043816,0.0282240947087606,34
649877.317932346,5902346.34951329,1947,2018-08-22T06:34:45Z,435,101929,1534912485.38,649877.317932346,5902346.34951329,3,67.5756,29.6805,-40.4854,4.03550492503726,23,174.75,26.3390629927317,0.0838544209798177,46
649887.512529908,5902340.22194894,1948,2018-08-22T06:34:48Z,435,101930,1534912488.379,649887.512529908,5902340.22194894,4,64.2701,27.5791,-37.4423,4.11881050790152,23,174.8,22.2167472243309,0.0498064994812012,24
649887.512529908,5902340.22194894,1949,2018-08-22T06:34:51Z,435,101931,1534912491.379,649887.512529908,5902340.22194894,4,42.7079,19.7841,-23.5381,3.92629596439189,23,174.85,22.2167472243309,0.0498064994812012,24
649889.621955451,5902341.74557345,1950,2018-08-22T06:34:54Z,435,101932,1534912494.379,649889.621955451,5902341.74557345,3,60.3561,25.2766,-34.9673,3.96208278560658,23,174.9,21.8382144967715,0.0464958945910136,22
649880.485373085,5902343.5463358,1951,2018-08-22T06:34:57Z,435,101933,1534912497.379,649880.485373085,5902343.5463358,4,26.9617,11.4382,-15.0285,2.88840786593583,23,174.95,24.7080871462822,0.0175579746564229,33
649891.503308856,5902338.8712268,1952,2018-08-22T06:35:00Z,435,101934,1534912500.379,649891.503308856,5902338.8712268,4,25.064,11.4692,-12.9775,3.25241448773062,23,175,21.4693096319834,0.602412104606628,15
649880.634444329,5902341.98818619,1953,2018-08-22T06:35:03Z,435,101935,1534912503.379,649880.634444329,5902341.98818619,4,29.2709,14.6125,-15.7051,3.5317417799154,23,175.05,24.7224282383919,0.0259523073832194,34
649880.634444329,5902341.98818619,1954,2018-08-22T06:35:06Z,435,101936,1534912506.379,649880.634444329,5902341.98818619,4,19.5601,8.82305,-10.205,2.82367668120839,23,175.1,24.7224282383919,0.0259523073832194,34
